polish_title,original_title,year,rating_fw,direction,screenplay,rating_imdb,genres
Metropolis,Metropolis,2001,"7,48",Fritz Lang,"Thea von Harbou, Thea von Harbou, Fritz Lang",8.3,"Drama, Sci-Fi"
"Batman DCU: Mroczny rycerz - Powrót, część 2","Batman: The Dark Knight Returns, Part 2",2013,"7,46",Jay Oliva,"Bob Kane, Jerry Siegel, Joe Shuster, Frank Miller, Klaus Janson, Bob Goodman, Lynn Varley",8.4,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller"
Kimetsu no Yaiba: Mugen Ressha-Hen,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,"7,46",-,"Koyoharu Gotouge, Koyoharu Gotouge, Ufotable",8.7,"Animation, Action, Adventure, Fantasy, Thriller"
Dragon Ball Z: Fuzja,Doragon bôru Z: Fukkatsu no fyushon!! Gokû to Bejîta,1995,"7,45",Shigeyasu Yamauchi,"Akira Toriyama, Takao Koyama",7.7,"Animation, Action, Sci-Fi"
Cela 211,Celda 211,2009,"7,44",Daniel Monzón,"Jorge Guerricaechevarría, Daniel Monzón, Francisco Pérez Gandul",7.6,"Action, Crime, Drama, Thriller"
Potęga strachu,Running Scared,2006,"7,44",Wayne Kramer,Wayne Kramer,7.3,"Action, Crime, Drama, Thriller"
Pukając do nieba bram,Knockin' On Heaven's Door,1997,"7,43",Thomas Jahn,"Thomas Jahn, Thomas Jahn, Til Schweiger",7.9,"Action, Crime, Comedy, Drama"
Dragon Ball Z: Najeźdzcy z kosmosu,Dragon Ball Z 9: Ginga girigiri!! Butchigiri no sugoi yatsu,1993,"7,42",Yoshihiro Ueda,"Akira Toriyama, Takao Koyama",7.2,"Animation, Action, Fantasy, Sci-Fi"
Szybcy i wściekli 5,Fast Five,2011,"7,42",Justin Lin,"Chris Morgan, Gary Scott Thompson",7.3,"Action, Crime, Thriller"
Liga Sprawiedliwych: Zaburzone kontinuum,Justice League: The Flashpoint Paradox,2013,"7,42",Jay Oliva,"James Krieg, Geoff Johns, Andy Kubert, Jerry Siegel, Joe Shuster, Bob Kane, William Moulton Marston, Paul Norris, Jack Kirby, Marv Wolfman, George Pérez, Jim Lee, Brandon Choi",8.2,"Animation, Action, Adventure, Fantasy, Sci-Fi"
"X-Men: Przeszłość, która nadejdzie",X-Men: Days of Future Past,2014,"7,42",Bryan Singer,"Simon Kinberg, Jane Goldman, Simon Kinberg, Matthew Vaughn, Jack Kirby, Stan Lee",7.9,"Action, Adventure, Sci-Fi, Thriller"
Jin-Rō,Jin-Rō,1999,"7,41",-,"Robyn Carr, Sue Tenney, Sue Tenney",7.4,"Drama, Romance"
Piąty element,The Fifth Element,1997,"7,41",Luc Besson,"Luc Besson, Robert Mark Kamen, Luc Besson",7.7,"Action, Adventure, Sci-Fi"
Kōkaku Kidōtai Stand Alone Complex: Solid State Society,Kōkaku Kidōtai Stand Alone Complex: Solid State Society,2006,"7,41",Kenji Kamiyama,"Shirow Masamune, Kenji Kamiyama, Shotaro Suga, Yoshiki Sakurai",8.0,"Animation, Action, Adventure, Sci-Fi"
Doragon bôru: Ossu! Kaette kita son gokuu to nakama-tachi!!,Doragon bôru: Ossu! Kaette kita son gokuu to nakama-tachi!!,2008,"7,41",-,-,-,
Wściekłe pięści,Jing wu men,1972,"7,41",Wei Lo,Wei Lo,7.3,"Action, Drama, Romance, Thriller"
Doragon Bōru Chō: Burorī,Doragon Bōru Chō: Burorī,2018,"7,40",Tatsuya Nagamine,"Akira Toriyama, Akira Toriyama",7.8,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi"
Pusher III - Jestem aniołem śmierci,Pusher III,2005,"7,40",Nicolas Winding Refn,Nicolas Winding Refn,7.3,"Crime, Drama, Thriller"
Na skraju jutra,Edge of Tomorrow,2014,"7,38",Doug Liman,"Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth, Hiroshi Sakurazaka",7.9,"Action, Adventure, Sci-Fi"
Evangelion: Death (True)²,Shinseiki Evangelion Gekijōban: Shi to Shinsei,1997,"7,37",-,-,-,
Kill Bill,Kill Bill: Vol. 1,2003,"7,37",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino, Uma Thurman",8.1,"Action, Crime, Drama, Thriller"
Skazany na śmierć: Ostatnia ucieczka,Prison Break: The Final Break,2009,"7,37","Kevin Hooks, Brad Turner","Paul T. Scheuring, Nick Santora, Seth Hoffman, Zack Estrin, Karyn Usher, Christian W. Trokey, Kalinda Vazquez",7.9,"Action, Drama, Thriller"
Batman w cieniu Czerwonego Kaptura,Batman: Under the Red Hood,2010,"7,37",Brandon Vietti,"Judd Winick, Bob Kane, Bill Finger, Doug Mahnke, Judd Winick, Marv Wolfman, George Pérez, Lew Schwartz, Jim Starlin, Jim Aparo, Winslow Mortimer",8.1,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller"
Iron Man 3,Iron Man 3,2013,"7,36",Shane Black,"Drew Pearce, Shane Black, Stan Lee, Don Heck, Larry Lieber, Jack Kirby, Warren Ellis, Adi Granov",7.1,"Action, Adventure, Sci-Fi"
Terminator,The Terminator,1984,"7,36",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher",8.0,"Action, Sci-Fi"
The Transformers: The Movie,The Transformers: The Movie,1986,"7,35",Nelson Shin,"Ron Friedman, Henry Orenstein",7.3,"Animation, Action, Adventure, Family, Sci-Fi"
Predator,Predator,1987,"7,35",Shane Black,"Fred Dekker, Shane Black, Jim Thomas, John Thomas",5.3,"Action, Adventure, Sci-Fi"
Czarodziejka z księżyca - Serca w lodzie,Bishōjo Senshi Sailor Moon S: The Movie,1994,"7,34","Takuya Igarashi, Kônosuke Uda","Naoko Takeuchi, Megumi Sugihara, Yoji Enokido, Genki Yoshimura",8.2,Animation
Rumble Fish,Rumble Fish,1983,"7,34",Francis Ford Coppola,"S.E. Hinton, S.E. Hinton, Francis Ford Coppola",7.2,"Crime, Drama, Romance"
Łzy słońca,Tears of the Sun,2003,"7,34",Antoine Fuqua,"Alex Lasker, Patrick Cirillo",6.6,"Action, Drama, Thriller, War"
The Punisher: Dirty Laundry,The Punisher: Dirty Laundry,2012,"7,34",Phil Joanou,"Chad St. John, Gerry Conway, John Romita Sr., Ross Andru",8.1,"Short, Action, Crime, Drama"
Rambo: Pierwsza krew,First Blood,1982,"7,34",Ted Kotcheff,"David Morrell, Michael Kozoll, William Sackheim, Sylvester Stallone",7.7,"Action, Adventure, Thriller"
Miecz zagłady,Dai-bosatsu tôge,1966,"7,33",Kihachi Okamoto,"Shinobu Hashimoto, Kaizan Nakazato",8.0,"Action, Drama"
Pusher II - Krew na rękach,Pusher II,2004,"7,33",Nicolas Winding Refn,Nicolas Winding Refn,7.4,"Action, Crime, Drama"
Pitch Black,Pitch Black,2000,"7,33",David Twohy,"Jim Wheat, Ken Wheat, Jim Wheat, Ken Wheat, David Twohy",7.1,"Action, Horror, Sci-Fi, Thriller"
Spider-Man: Daleko od domu,Spider-Man: Far From Home,2019,"7,33",Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee, Steve Ditko",7.4,"Action, Adventure, Sci-Fi"
Kingsman: Tajne służby,Kingsman: The Secret Service,2014,"7,33",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar, Dave Gibbons",7.7,"Action, Adventure, Comedy, Thriller"
Kara no Kyōkai: Mujun Rasen,Kara no Kyōkai: Mujun Rasen,2008,"7,33","Takayuki Hirao, Takahiro Miura","Kinoko Nasu, Masaki Hiramatsu",7.9,"Animation, Action, Crime, Drama, Horror, Mystery, Thriller"
Ślicznotka z Memphis,Memphis Belle,1990,"7,33",Michael Caton-Jones,Monte Merrick,6.9,"Action, Drama, War"
Evangelion 1.01: (Nie) jesteś sam,Evangelion Shin Gekijōban: Jo,2007,"7,33","Masayuki, Kazuya Tsurumaki, Hideaki Anno","Hideaki Anno, Yoshiki Sakurai",7.7,"Animation, Action, Drama, Sci-Fi"
Transporter,The Transporter,2002,"7,33","Louis Leterrier, Corey Yuen","Luc Besson, Robert Mark Kamen",6.8,"Action, Crime, Thriller"
Batman: Maska Batmana,Batman: Mask of the Phantasm,1993,"7,32","Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm","Alan Burnett, Alan Burnett, Paul Dini, Martin Pasko, Michael Reaves, Bob Kane",7.8,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi"
Igrzyska śmierci: W pierścieniu ognia,The Hunger Games: Catching Fire,2013,"7,32",Francis Lawrence,"Simon Beaufoy, Michael Arndt, Suzanne Collins",7.5,"Action, Adventure, Drama, Sci-Fi, Thriller"
Szybko i wściekle,Fast & Furious,2009,"7,32",Rob Cohen,"Ken Li, Gary Scott Thompson, Gary Scott Thompson, Erik Bergquist, David Ayer",6.8,"Action, Crime, Thriller"
Kapitan Ameryka: Zimowy Żołnierz,Captain America: The Winter Soldier,2014,"7,32","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon, Jack Kirby, Steve Epting, Ed Brubaker, Michael Lark",7.7,"Action, Adventure, Sci-Fi, Thriller"
Terminator II,Terminator II,1989,"7,32",Bruno Mattei,"Rossella Drudi, Claudio Fragasso",4.5,"Action, Adventure, Horror, Sci-Fi, Thriller"
Asy przestworzy,Aces High,1976,"7,31",Jack Gold,"Howard Barker, R.C. Sherriff, Cecil Lewis",6.6,"Action, Drama, War"
Kroniki Riddicka,The Chronicles of Riddick,2004,"7,31",David Twohy,"Jim Wheat, Ken Wheat, David Twohy",6.7,"Action, Adventure, Sci-Fi, Thriller"
Szybcy i wściekli 6,Furious 6,2013,"7,30",Justin Lin,"Chris Morgan, Gary Scott Thompson",7.0,"Action, Crime, Thriller"
Iron Man 2,Iron Man 2,2010,"7,30",Jon Favreau,"Justin Theroux, Stan Lee, Don Heck, Larry Lieber, Jack Kirby",6.9,"Action, Adventure, Sci-Fi"
Batman,Batman,1989,"7,30",Matt Reeves,"Matt Reeves, Peter Craig, Bob Kane, Bill Finger",,"Action, Crime, Drama, Mystery"
Dragon Ball Z: Brolly - Drugie Starcie,Dragon Ball Z 10: Kiken na futari! Sûpâ senshi wa nemurenai,1994,"7,29",Shigeyasu Yamauchi,"Akira Toriyama, Takao Koyama",6.6,"Animation, Action, Adventure, Comedy, Sci-Fi"
13 godzin: Tajna misja w Benghazi,13 Hours: The Secret Soldiers of Benghazi,2016,"7,29",Michael Bay,"Chuck Hogan, Mitchell Zuckoff",7.3,"Action, Drama, History, Thriller, War"
Brat,Brat,1997,"7,29",Aleksey Balabanov,Aleksey Balabanov,7.9,"Crime, Drama, Thriller"
X-Men: Pierwsza klasa,X-Men: First Class,2011,"7,29",Matthew Vaughn,"Ashley Miller, Zack Stentz, Jane Goldman, Matthew Vaughn, Sheldon Turner, Bryan Singer, Jack Kirby, Stan Lee",7.7,"Action, Adventure, Sci-Fi"
Sławna restauracja,Le grand restaurant,1966,"7,29",Jacques Besnard,"Jacques Besnard, Jean Halain, Louis de Funès",6.8,"Action, Comedy"
Człowiek pies,Unleashed,2005,"7,28",Louis Leterrier,Luc Besson,7.0,"Action, Crime, Drama, Thriller"
Szybcy i wściekli 7,Furious Seven,2015,"7,28",James Wan,"Chris Morgan, Gary Scott Thompson",7.1,"Action, Crime, Thriller"
Last Order: Final Fantasy VII,Last Order: Final Fantasy VII,2005,"7,27","Morio Asaka, Tetsuya Nomura","Kazushige Nojima, Kazuhiko Inukai, Morio Asaka",7.3,"Animation, Short, Action, Adventure, Fantasy, Sci-Fi"
Sekret wilczej gromady,Wolfwalkers,2020,"7,91","Tomm Moore, Ross Stewart","Will Collins, Tomm Moore, Ross Stewart, Jericca Cleland",8.0,"Animation, Adventure, Family, Fantasy"
Co w duszy gra,Soul,2020,"7,79","Pete Docter, Kemp Powers","Pete Docter, Mike Jones, Kemp Powers, Pete Docter, Mike Jones, Kemp Powers",8.1,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music"
Sekret księgi z Kells,The Secret of Kells,2009,"7,77","Tomm Moore, Nora Twomey","Tomm Moore, Fabrice Ziolkowski",7.6,"Animation, Adventure, Family, Fantasy"
Żywiciel,The Breadwinner,2017,"7,76",Nora Twomey,"Anita Doron, Deborah Ellis, Deborah Ellis",7.7,"Animation, Drama, Family, War"
Trio z Belleville,Les triplettes de Belleville,2003,"7,75",Sylvain Chomet,Sylvain Chomet,7.8,"Animation, Comedy, Drama"
Przygody Kubusia Puchatka,The Many Adventures of Winnie the Pooh,1977,"7,73","John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen","A.A. Milne, Larry Clemmons, Ralph Wright, Vance Gerry, Xavier Atencio, Ken Anderson, Julius Svendsen, Ted Berman, Eric Cleworth, Winston Hibler",7.6,"Animation, Adventure, Comedy, Family, Musical"
Animowana historia Polski,Animowana historia Polski,2010,"7,72",Tomasz Baginski,-,7.1,"Animation, Short, History"
Zaburzenie częściowe,Partly Cloudy,2009,"7,69",Peter Sohn,Peter Sohn,8.1,"Animation, Short, Comedy, Family, Fantasy"
Brodziec,Piper,2016,"7,68",Alan Barillaro,Alan Barillaro,8.4,"Animation, Short, Family"
Niezwyciężeni,Niezwyciężeni,2017,"7,67",Andrew V. McLaglen,"James Lee Barrett, Stan Hough, Lewis B. Patten",6.7,"Action, Adventure, Romance, War, Western"
Fantazja,Fantasia,1940,"7,65","James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Joe Grant, Dick Huemer, Lee Blair, Elmer Plummer, Phil Dike, Sylvia Moberly-Holland, Norman Wright, Albert Heath, Bianca Majolie, Graham Heid, Perce Pearce, Carl Fallberg, William Martin, Leo Thiele, Robert Sterner, John McLeish, Otto Englander, Webb Smith, Erdman Penner, Joseph Sabo, Bill Peet, Vernon Stallings, Campbell Grant, Arthur Heinemann, Phil Dike",7.7,"Animation, Family, Fantasy, Music, Musical"
Stalowy gigant,The Iron Giant,1999,"7,65",Brad Bird,"Tim McCanlies, Brad Bird, Ted Hughes, Brad Bird, Brent Forrester",8.0,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi"
Jeżyk we mgle,Yozhik v tumane,1975,"7,65",Yuri Norstein,Sergei Kozlov,8.2,"Animation, Short, Drama"
Wszystkie psy idą do nieba,All Dogs Go to Heaven,1989,"7,59","Don Bluth, Gary Goldman, Dan Kuenster","Don Bluth, Ken Cromar, Gary Goldman, Larry Leker, Linda Miller, Monica Parker, John Pomeroy, Guy Shulman, David J. Steinberg, David N. Weiss, David N. Weiss",6.8,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical"
Księga życia,Book of Life,2014,"7,58",Catherine Deptuch,Judy Klass,,"Short, Drama"
Sing 2,Sing 2,2021,"7,58",Garth Jennings,Garth Jennings,7.5,"Animation, Adventure, Comedy, Family, Musical"
Drżące trąby,Drżące trąby,2010,"7,58",Natalia Brozynska,Natalia Brozynska,7.0,"Animation, Short"
Fantastyczny Pan Lis,Fantastic Mr. Fox,2009,"7,56",Wes Anderson,"Roald Dahl, Wes Anderson, Noah Baumbach",7.9,"Animation, Adventure, Comedy, Crime, Drama, Family"
Bajka bajek,Skazka skazok,1979,"7,56",Yuri Norstein,"Lyudmila Petrushevskaya, Yuri Norstein",7.9,"Animation, Short"
Nazywam się Cukinia,Ma Vie de Courgette,2016,"7,56",Claude Barras,"Céline Sciamma, Claude Barras, Morgan Navarro, Germano Zullo, Gilles Paris, Christian La Monte, Michael Sinterniklaas",7.8,"Animation, Comedy, Drama, Family, Romance"
Pingwiny z Madagaskaru: Misja Świąteczna,The Madagascar Penguins in a Christmas Caper,2005,"7,55",Gary Trousdale,"Michael Lachance, Mark Burton, Eric Darnell, Tom McGrath, Billy Frolick",7.4,"Animation, Short, Comedy, Family"
Żółta łódź podwodna,Yellow Submarine,1968,"7,55",George Dunning,"Lee Minoff, John Lennon, Paul McCartney, Lee Minoff, Al Brodax, Jack Mendelsohn, Erich Segal, Roger McGough",7.4,"Animation, Adventure, Comedy, Fantasy, Musical"
Król Lew II: Czas Simby,The Lion King II: Simba's Pride,1998,"7,53","Darrell Rooney, Rob LaDuca","Flip Kobler, Cindy Marcus, Jenny Wingfield, Linda Voorhees, Gregory Poirier, Bill Motz, Bob Roth, Mark McCorkle, Bob Schooley, Jonathan Cuba, Irene Mecchi, Jonathan Roberts, Linda Woolverton",6.5,"Animation, Adventure, Comedy, Drama, Family, Musical, Romance"
Opowieść wigilijna Myszki Miki,Mickey's Christmas Carol,1983,"7,53",Burny Mattinson,"Charles Dickens, Burny Mattinson, Tony Marino, Ed Gombert, Don Griffith, Alan Young, Alan Dinehart, Ted Osborne, Al Taliaferro",8.0,"Animation, Short, Comedy, Family, Fantasy"
Przygody psa Balto,Balto,1995,"7,53",Simon Wells,"Cliff Ruby, Elana Lesser, David Steven Cohen, Roger S.H. Schulman",7.1,"Animation, Adventure, Drama, Family, History"
Jak wytresować smoka 3,How to Train Your Dragon: The Hidden World,2019,"7,53",Dean DeBlois,"Dean DeBlois, Cressida Cowell",7.5,"Animation, Action, Adventure, Comedy, Family, Fantasy"
Skhizein,Skhizein,2008,"7,52",Jérémy Clapin,"Jérémy Clapin, Stéphane Piera",8.1,"Animation, Short, Drama, Mystery"
Prezent nocnej furii,Dragons: Gift of the Night Fury,2011,"7,51",Tom Owens,"Adam F. Goldberg, Cressida Cowell",7.6,"Animation, Short, Adventure, Comedy, Family, Fantasy"
Wzgórze królików,Watership Down,1978,"7,51","Martin Rosen, John Hubley","Richard Adams, John Hubley, Martin Rosen",7.6,"Animation, Adventure, Drama, Thriller"
Dzielny mały toster,The Brave Little Toaster,1987,"7,50",Jerry Rees,"Thomas M. Disch, Jerry Rees, Joe Ranft, Jerry Rees, Joe Ranft, Brian McEntee",7.3,"Animation, Adventure, Family, Fantasy, Musical"
Presto,Presto,2008,"7,50",Doug Sweetland,"Doug Sweetland, Ted Mathot, Valerie LaPointe, Justin Wright",8.3,"Animation, Short, Comedy, Family, Fantasy"
Niezwykła Przygoda Kubusia Puchatka,Pooh's Grand Adventure: The Search for Christopher Robin,1997,"7,49",Karl Geurs,"A.A. Milne, Karl Geurs, Carter Crocker",7.1,"Animation, Adventure, Comedy, Family, Musical"
Ernest i Celestyna,Ernest et Célestine,2012,"7,49","Stéphane Aubier, Vincent Patar, Benjamin Renner","Daniel Pennac, Gabrielle Vincent",7.9,"Animation, Adventure, Comedy, Crime, Drama, Family, Fantasy"
La Luna,La Luna,2011,"7,49",Bernardo Bertolucci,"Franco Arcalli, Bernardo Bertolucci, Giuseppe Bertolucci, Giuseppe Bertolucci, Clare Peploe, Bernardo Bertolucci",6.5,Drama
Strażnicy marzeń,Rise of the Guardians,2012,"7,49",Peter Ramsey,"David Lindsay-Abaire, William Joyce",7.3,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy"
Koralina i tajemnicze drzwi,Coraline,2009,"7,48",Henry Selick,"Henry Selick, Neil Gaiman",7.7,"Animation, Drama, Family, Fantasy, Thriller"
Kubo i dwie struny,Kubo and the Two Strings,2016,"7,48",Travis Knight,"Marc Haimes, Chris Butler, Shannon Tindle, Marc Haimes",7.8,"Animation, Action, Adventure, Family, Fantasy"
Millhaven,Millhaven,2010,"7,48",Bartek Kulas,-,6.9,"Animation, Short"
Harvie Krumpet,Harvie Krumpet,2003,"7,47",Adam Elliot,Adam Elliot,8.0,"Animation, Comedy, Short, Drama"
Kinematograf,Kinematograf,2009,"7,47",Tomasz Baginski,"Tomasz Baginski, Mateusz Skutnik, Mateusz Skutnik",7.1,"Animation, Short, Drama"
Kiwi!,Kiwi!,2006,"7,46",Dony Permedi,Dony Permedi,8.0,"Animation, Short, Adventure, Comedy"
Lis i Pies,The Fox and the Hound,1981,"7,46","Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman","Daniel P. Mannix, Larry Clemmons, Ted Berman, David Michener, Peter Young, Burny Mattinson, Steve Hulett, Earl Kress, Vance Gerry",7.3,"Animation, Adventure, Drama, Family"
Mój brat niedźwiedź,Brother Bear,2003,"7,45","Aaron Blaise, Robert Walker","Tab Murphy, Lorne Cameron, David Hoselton, Steve Bencich, Ron J. Friedman, Stephen J. Anderson, Stevie Wermers, Kevin Deters, Woody Woodman, Thom Enriquez, Kevin Harkey, Broose Johnson, John Norton, John Puglisi, Tim Hodge, Tom LaBaff, Ray Shenusay, Brian Pimental, Jim Story, Don Dougherty, Don Hall, Samuel Levine, Aurian Redson, Chris Williams, Jeff Hand, Sam Levine, Roger Allers",6.9,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical"
Fantazja 2000,Fantasia/2000,1999,"7,45","James Algar, Gaëtan Brizzi, Paul Brizzi, Hendel Butoy, Francis Glebas, Eric Goldberg, Don Hahn, Pixote Hunt","Eric Goldberg, Joe Grant, Perce Pearce, Carl Fallberg, Gaëtan Brizzi, Paul Brizzi, Don Hahn, David Reynolds, Irene Mecchi, Hans Christian Andersen, Brenda Chapman, Elena Driskill, Mel Shaw",7.2,"Animation, Family, Fantasy, Music, Musical"
Starsza pani i gołębie,La Vieille dame et les pigeons,1997,"7,44",Sylvain Chomet,"Sylvain Chomet, David Freedman, Alan Gilbey",7.8,"Animation, Short, Comedy, Drama"
Iniemamocni 2,Incredibles 2,2018,"7,44",Brad Bird,Brad Bird,7.6,"Animation, Action, Adventure, Comedy, Family, Sci-Fi"
Mitchellowie kontra maszyny,The Mitchells vs. The Machines,2021,"7,42","Michael Rianda, Jeff Rowe","Michael Rianda, Jeff Rowe, Peter Szilagyi, Alex Hirsch",7.7,"Animation, Adventure, Comedy, Family, Sci-Fi"
Kłopoty z żołędziami,Gone Nutty,2002,"7,42",Carlos Saldanha,"William H. Frake III, Dan Shefelman, Moroni, Michael J. Wilson",7.4,"Animation, Short, Adventure, Comedy, Family"
Dzielna pani Brisby,The Secret of NIMH,1982,"7,42",Don Bluth,"Robert C. O'Brien, Don Bluth, John Pomeroy, Gary Goldman, Will Finn, Ken Anderson",7.6,"Animation, Adventure, Drama, Family, Fantasy, Mystery, Sci-Fi"
Aladyn,Aladdin,1992,"7,42",Guy Ritchie,"John August, Guy Ritchie",6.9,"Adventure, Comedy, Family, Fantasy, Musical, Romance"
Droga do El Dorado,The Road to El Dorado,2000,"7,42","Bibo Bergeron, Don Paul, Jeffrey Katzenberg","Terry Rossio, Ted Elliott, Karey Kirkpatrick, Philip LaZebnik",6.9,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance"
Książę Egiptu,The Prince of Egypt,1998,"7,41","Brenda Chapman, Steve Hickner, Simon Wells","Philip LaZebnik, Nicholas Meyer",7.1,"Animation, Adventure, Drama, Family, Fantasy, Musical"
Nowe szaty króla,The Emperor's New Groove,2000,"7,41",Mark Dindal,"Chris Williams, Mark Dindal, David Reynolds, Stephen J. Anderson, Don Hall, John Norton, Roger Allers, Matthew Jacobs, Doug Frankel, Mark Kennedy, Mark Walton",7.4,"Animation, Adventure, Comedy, Family, Fantasy"
Shrek 2,Shrek 2,2004,"7,41","Andrew Adamson, Kelly Asbury, Conrad Vernon","William Steig, Andrew Adamson, Andrew Adamson, Joe Stillman, J. David Stem, David N. Weiss, Cody Cameron, Walt Dohrn, Chris Miller, David P. Smith, Conrad Vernon, Ted Elliott, Terry Rossio, Roger S.H. Schulman",7.2,"Animation, Adventure, Comedy, Family, Fantasy, Romance"
Destino,Destino,2003,"7,41",Dominique Monfery,"Salvador Dalí, John Hench",7.7,"Animation, Short"
Nie czas na żołędzie,No Time for Nuts,2006,"7,40","Chris Renaud, Michael Thurmeier","Chris Renaud, Michael J. Wilson",7.6,"Animation, Short, Adventure, Comedy, Family, Sci-Fi"
Folwark zwierzęcy,Animal Farm,1954,"7,40","Joy Batchelor, John Halas","George Orwell, Lothar Wolff, Borden Mace, Joseph Bryan III, John Halas, Joy Batchelor, Laurence Heath, Philip Stapp",7.2,"Animation, Drama"
